etiqueta,tiempo_ms,elementos,operaciones,ns_por_operacion
BST insercion aleatoria n=1000,1.117,1000,1000,1117.2
BST busqueda aleatoria n=1000,0.029,1000,50,578.0
BST insercion ordenada (peor) n=1000,6.399,1000,1000,6399.3
BST insercion aleatoria n=10000,3.169,10000,10000,316.9
BST busqueda aleatoria n=10000,0.050,10000,50,992.0
BST insercion ordenada (peor) n=10000,136.767,10000,10000,13676.7
BST insercion aleatoria n=50000,17.705,50000,50000,354.1
BST busqueda aleatoria n=50000,0.200,50000,50,3992.0
BST insercion ordenada (peor) n=50000,4815.486,50000,50000,96309.7
BST insercion aleatoria n=100000,58.769,100000,100000,587.7
BST busqueda aleatoria n=100000,0.052,100000,50,1038.0
BST insercion ordenada (peor) n=100000,33014.172,100000,100000,330141.7
AVL insercion aleatoria n=1000,2.267,1000,0,0.0
AVL busqueda aleatoria n=1000,0.026,1000,50,518.0
AVL insercion ordenada n=1000,2.649,1000,0,0.0
AVL insercion aleatoria n=10000,283.319,10000,0,0.0
AVL busqueda aleatoria n=10000,0.028,10000,50,550.0
AVL insercion ordenada n=10000,185.437,10000,0,0.0
AVL insercion aleatoria n=50000,15879.086,50000,0,0.0
AVL busqueda aleatoria n=50000,0.030,50000,50,606.0
AVL insercion ordenada n=50000,4958.271,50000,0,0.0
AVL insercion aleatoria n=100000,76589.802,100000,0,0.0
AVL busqueda aleatoria n=100000,0.023,100000,50,454.0
AVL insercion ordenada n=100000,22226.845,100000,0,0.0
ALTURA BST ordenado n=1000,0.000,1000,1000,0.0
ALTURA AVL ordenado n=1000,0.000,1000,10,0.0
ALTURA BST ordenado n=10000,0.000,10000,10000,0.0
ALTURA AVL ordenado n=10000,0.000,10000,14,0.0
ALTURA BST ordenado n=50000,0.000,50000,50000,0.0
ALTURA AVL ordenado n=50000,0.000,50000,16,0.0
ALTURA BST ordenado n=100000,0.000,100000,100000,0.0
ALTURA AVL ordenado n=100000,0.000,100000,17,0.0
Heap insercion n=1000,1.074,1000,1000,1073.7
Heap extraccion n=1000,2.995,1000,1000,2994.9
Lista ordenada insercion n=1000,15.568,1000,1000,15568.3
Heap insercion n=5000,0.477,5000,5000,95.4
Heap extraccion n=5000,1.822,5000,5000,364.3
Lista ordenada insercion n=5000,97.846,5000,5000,19569.2
Heap insercion n=10000,0.550,10000,10000,55.0
Heap extraccion n=10000,1.638,10000,10000,163.8
Lista ordenada insercion n=10000,244.193,10000,10000,24419.3
